eventId,period,time,away_team,home_team,home_team_side,eventType,eventOwnerTeam,xCoord,yCoord,zoneCode,shotType,goalieInNetId,awayScore,homeScore
850,3,17:53,FLA,VGK,right,shot,FLA,86.0,-7.0,O,wrist,8478499.0,,
924,3,17:56,FLA,VGK,right,hit,VGK,97.0,-7.0,D,,,,
,3,18:03,FLA,VGK,right,carry-in,VGK,107.0,-6.0,D,,,,
925,3,18:11,FLA,VGK,right,takeaway,VGK,55.0,33.0,D,,,,
,3,18:13,FLA,VGK,right,carry-in,VGK,65.0,35.0,D,,,,
1001,3,18:15,FLA,VGK,right,goal,VGK,-1.0,-17.0,N,wrist,,2.0,5.0
,3,18:22,FLA,VGK,right,carry-in,VGK,9.0,-16.0,N,,,,
1003,3,18:29,FLA,VGK,right,shot,VGK,-30.0,-35.0,O,wrist,8475683.0,,
930,3,18:35,FLA,VGK,right,hit,FLA,-96.0,-2.0,D,,,,
,3,18:52,FLA,VGK,right,carry-in,FLA,-86.0,-1.0,D,,,,
931,3,19:09,FLA,VGK,right,takeaway,FLA,23.0,36.0,N,,,,
,3,19:12,FLA,VGK,right,carry-in,FLA,33.0,37.0,N,,,,
932,3,19:16,FLA,VGK,right,hit,FLA,94.0,-31.0,O,,,,
,3,19:25,FLA,VGK,right,carry-in,FLA,104.0,-33.0,O,,,,
1005,3,19:34,FLA,VGK,right,shot,FLA,71.0,-11.0,O,tip-in,8478499.0,,
,3,19:46,FLA,VGK,right,carry-in,FLA,81.0,-12.0,O,,,,
1006,3,19:59,FLA,VGK,right,shot,FLA,-4.0,1.0,N,wrist,8478499.0,,
