Period,Time,X Coord,Y Coord,Score Diff,Action,Action Name
2,710,-11,-47,-4,4,pass
2,240,95,-7,0,4,pass
2,883,7,20,-2,4,pass
1,1056,93,-48,3,4,pass
1,742,-67,-22,0,4,pass
2,299,47,-50,4,4,pass
3,33,-34,37,1,4,pass
2,186,-92,-9,-2,4,pass
3,31,-53,16,-5,4,pass
2,796,-20,-47,-3,4,pass
1,529,51,16,-2,4,pass
3,1149,-25,32,-4,4,pass
2,87,98,-30,4,4,pass
3,1168,50,0,3,4,pass
3,1141,-46,-27,0,4,pass
1,1160,-58,33,-3,4,pass
2,59,-47,13,3,4,pass
1,400,-80,25,-2,4,pass
3,634,-26,21,-5,4,pass
3,795,19,-9,3,4,pass
2,722,82,30,-2,4,pass
3,246,-99,41,-3,4,pass
2,553,49,38,2,4,pass
1,31,-54,-36,3,4,pass
2,654,77,-36,1,4,pass
1,874,-42,-23,3,4,pass
1,1143,17,-17,-4,4,pass
3,354,-55,-49,-2,4,pass
2,473,-77,27,1,4,pass
1,930,15,-35,4,4,pass
2,902,42,34,-2,4,pass
1,787,91,-11,-3,4,pass
1,476,2,-9,1,4,pass
3,710,-43,-5,-1,4,pass
3,524,-64,-1,3,4,pass
2,201,-85,-44,-5,4,pass
3,1007,-14,-5,-1,4,pass
2,143,-50,-35,2,4,pass
1,139,-17,-6,0,4,pass
2,1067,81,30,-2,4,pass
1,254,-37,17,-5,4,pass
3,1154,-32,-7,2,4,pass
2,661,-42,36,-1,4,pass
2,280,-53,31,-4,4,pass
1,1047,-86,47,-1,4,pass
3,56,-90,-49,2,4,pass
3,944,-96,6,-1,4,pass
3,495,-93,-2,-2,4,pass
3,1048,-37,5,-3,4,pass
1,868,-22,-19,-5,4,pass
1,269,34,-19,-5,4,pass
1,1062,60,-39,-4,4,pass
2,1088,52,3,-5,4,pass
3,1093,-61,20,-2,4,pass
1,521,83,25,3,4,pass
1,789,-76,-31,4,4,pass
3,822,92,46,4,4,pass
2,1161,-9,-10,-3,4,pass
1,566,5,46,4,4,pass
3,985,-16,-2,2,4,pass
3,884,18,2,-3,4,pass
1,1013,90,43,-4,4,pass
1,12,48,-5,-2,4,pass
3,879,-72,9,-4,4,pass
3,234,-62,45,-5,4,pass
1,841,24,14,-2,4,pass
3,134,88,-19,4,4,pass
3,407,15,18,3,4,pass
1,599,83,-5,1,4,pass
1,673,10,-22,-2,4,pass
2,535,31,-37,0,4,pass
2,608,78,15,1,4,pass
3,518,-94,3,3,4,pass
1,136,24,-29,-4,4,pass
1,1079,52,-24,3,4,pass
3,837,-16,3,-5,4,pass
3,50,-84,24,-3,4,pass
3,578,-81,-19,3,4,pass
2,484,7,37,-4,4,pass
3,1151,-83,30,-5,4,pass
3,186,12,26,2,4,pass
1,786,29,-30,0,4,pass
1,940,91,27,1,4,pass
1,635,15,-45,-1,4,pass
3,16,-64,49,0,4,pass
3,378,-37,-15,-3,4,pass
2,544,98,-30,-3,4,pass
1,1101,78,-45,-5,4,pass
2,195,4,-9,-4,4,pass
3,258,-49,40,-1,4,pass
2,1088,32,18,2,4,pass
1,375,-59,14,1,4,pass
3,1,51,37,-1,4,pass
2,705,41,30,2,4,pass
2,921,-23,31,-2,4,pass
1,161,-40,-19,2,4,pass
3,886,-77,20,2,4,pass
3,582,57,-18,-1,4,pass
3,1091,-28,-41,-5,4,pass
3,354,35,-9,-3,4,pass
3,1033,54,11,-5,4,pass
2,494,-93,10,-2,4,pass
1,806,2,49,-1,4,pass
3,39,62,1,1,4,pass
2,984,25,26,-4,4,pass
2,771,83,-37,0,4,pass
1,731,-27,-5,4,4,pass
2,406,41,14,-1,4,pass
1,145,-73,48,4,4,pass
1,4,-33,-35,-3,4,pass
2,231,-47,-25,-1,4,pass
1,1135,81,-22,-4,4,pass
1,432,83,-5,2,4,pass
2,583,-37,13,-3,4,pass
2,866,83,-18,-2,4,pass
2,164,41,3,3,4,pass
1,177,-40,-50,3,4,pass
1,249,-36,-18,1,4,pass
1,59,-56,-50,-5,4,pass
3,801,-10,34,2,4,pass
3,456,49,7,3,4,pass
3,515,-55,33,3,4,pass
1,220,-55,-35,3,4,pass
3,907,96,4,3,4,pass
3,652,-32,-3,0,4,pass
1,914,40,-22,-4,4,pass
3,113,-18,-38,-4,4,pass
3,1151,-12,-14,4,4,pass
3,24,95,9,-2,4,pass
3,537,21,27,-1,4,pass
2,658,50,-6,2,4,pass
3,858,-69,-2,2,4,pass
1,39,13,28,1,4,pass
1,893,-78,23,3,4,pass
2,1049,6,39,3,4,pass
2,918,16,29,-5,4,pass
2,166,-71,8,-5,4,pass
1,1100,-2,-19,-5,4,pass
2,420,73,19,-3,4,pass
2,985,3,-10,1,4,pass
2,1169,44,-27,1,4,pass
1,208,-89,-9,-5,4,pass
3,0,17,34,3,4,pass
1,175,-94,-40,0,4,pass
3,784,40,10,4,4,pass
1,941,79,-20,-4,4,pass
1,433,43,-3,4,4,pass
1,159,35,47,-1,4,pass
3,865,62,0,3,4,pass
1,161,78,18,-4,4,pass
1,1086,9,15,4,4,pass
1,176,-18,37,1,4,pass
1,127,-26,-1,1,4,pass
2,601,-5,7,4,4,pass
2,669,13,-18,2,4,pass
2,1134,94,1,-2,4,pass
2,422,30,22,-5,4,pass
2,456,62,34,-2,4,pass
2,494,-11,-22,0,4,pass
2,462,58,42,-3,4,pass
3,739,34,40,2,4,pass
2,290,69,-25,-1,4,pass
